timestamp,interface_in,mac,src_ip,dst_ip,length,tos,prec,ttl,id,proto,src_port,dst_port,window,res,urgp,continent,country,asn,as_name,as_domain
2025-09-05T06:06:24.030279+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,106.75.153.213,157.245.90.47,44,0x00,0x00,233,48391,TCP,57949,8377,1024,0x00,0,Asia,China,AS58466,CHINANET Guangdong province network,chinatelecom.cn
2025-09-05T06:06:32.843163+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,14437,TCP,54200,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:06:52.998421+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.234,157.245.90.47,52,0x08,0x20,51,17837,TCP,57802,20024,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-05T06:07:12.957925+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,14485,TCP,56282,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:07:34.443441+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,14441,TCP,54200,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:07:53.963867+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,53875,TCP,54140,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:08:14.396069+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,29300,TCP,47618,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:08:31.094398+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,172.104.210.56,157.245.90.47,40,0x00,0x00,246,37240,TCP,61000,110,1024,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-05T06:08:51.571979+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,167.94.138.110,157.245.90.47,60,0x00,0x00,55,56286,TCP,25210,7049,42340,0x00,0,North America,United States,AS398324,"Censys, Inc.",censys.io
2025-09-05T06:09:12.236576+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,29303,TCP,47618,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:09:31.493780+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,13784,TCP,55292,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-05T06:09:51.519580+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,31139,TCP,45700,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:10:12.857536+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,167.94.146.39,157.245.90.47,60,0x08,0x40,52,15943,TCP,31689,22816,42340,0x00,0,Europe,Germany,AS398705,"Censys, Inc.",censys.io
2025-09-05T06:10:31.908851+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,8063,TCP,55876,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:10:55.912290+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,103.102.230.4,157.245.90.47,40,0x08,0x20,244,54321,TCP,37010,8728,65535,0x00,0,North America,Canada,AS62563,GLOBALTELEHOST Corp.,gthost.com
2025-09-05T06:11:11.169739+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,96.126.110.104,157.245.90.47,40,0x00,0x00,246,19687,TCP,61000,636,1024,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-05T06:11:34.801090+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,10312,TCP,49692,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:11:52.852546+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,2185,TCP,60028,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:12:13.311758+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,109.205.213.250,157.245.90.47,44,0x00,0x00,246,11402,TCP,50356,4536,1025,0x00,0,North America,United States,AS19318,"Interserver, Inc",interserver.net
2025-09-05T06:12:35.664600+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,23745,TCP,59124,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:12:51.634300+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,1800,TCP,54638,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:13:15.004490+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.107,157.245.90.47,40,0x00,0x00,243,61591,TCP,45742,13218,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-05T06:13:31.902197+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.157.198,157.245.90.47,60,0x00,0x00,114,42908,TCP,36254,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:13:52.297610+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.157.198,157.245.90.47,60,0x00,0x00,114,51045,TCP,49176,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:14:12.702483+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.157.198,157.245.90.47,60,0x00,0x00,114,691,TCP,48864,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:14:32.224282+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,3861,TCP,55804,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:14:52.096004+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.118.91,157.245.90.47,44,0x08,0x40,241,8117,TCP,52696,27017,1025,0x00,0,Europe,The Netherlands,AS401116,Nybula LLC,nybula.com
2025-09-05T06:15:11.916832+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,20.169.108.13,157.245.90.47,40,0x00,0x00,238,54321,TCP,50413,9200,65535,0x00,0,North America,United States,AS8075,Microsoft Corporation,microsoft.com
2025-09-05T06:15:31.519058+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,56970,TCP,34306,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:15:55.104620+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,48096,TCP,41626,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:16:11.744632+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,48097,TCP,41626,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:16:44.384577+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,48098,TCP,41626,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:16:51.969077+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,351,TCP,53726,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:17:16.929318+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,353,TCP,53726,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:17:31.256768+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,195.184.76.95,157.245.90.47,60,0x00,0x00,52,59780,TCP,42718,12325,5840,0x00,0,North America,United States,AS213412,ONYPHE SAS,onyphe.io
2025-09-05T06:17:58.655959+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,8785,TCP,33648,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:18:13.146632+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.153.34.57,157.245.90.47,40,0x08,0x20,237,54321,TCP,48292,85,65535,0x00,0,Europe,The Netherlands,AS51396,Pfcloud UG,pfcloud.io
2025-09-05T06:18:30.937962+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,118.193.36.149,157.245.90.47,40,0x10,0x00,47,6576,TCP,39660,1324,29200,0x00,0,Asia,Hong Kong,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn
2025-09-05T06:18:51.197211+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,66.228.39.130,157.245.90.47,40,0x00,0x00,246,52118,TCP,61000,8443,1024,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-05T06:19:20.510744+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,207.90.244.12,157.245.90.47,44,0x08,0x20,114,42292,TCP,26200,12504,50343,0x00,0,North America,United States,AS174,Cogent Communications,cogentco.com
2025-09-05T06:19:31.613493+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,47.251.90.228,157.245.90.47,82,0x00,0x00,52,34645,UDP,35669,427,N/A,N/A,N/A,North America,United States,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
2025-09-05T06:19:52.625187+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,152.32.212.41,157.245.90.47,40,0x00,0x00,42,3979,TCP,41737,167,29200,0x00,0,Asia,Hong Kong,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn
2025-09-05T06:20:13.754630+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,32718,TCP,34356,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-05T06:20:39.726181+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.234,157.245.90.47,52,0x08,0x20,51,56147,TCP,50790,61925,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-05T06:20:52.954302+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,59703,TCP,59046,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:21:11.517112+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,11950,TCP,48084,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:21:36.797610+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,11952,TCP,48084,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:21:54.448636+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,51,11800,TCP,48874,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-05T06:22:15.189439+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,91.230.168.31,157.245.90.47,60,0x00,0x00,49,9201,TCP,35775,10323,5840,0x00,0,North America,United States,AS213412,ONYPHE SAS,onyphe.io
2025-09-05T06:22:31.970542+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,114,2298,TCP,42594,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:22:51.310318+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,205.210.31.240,157.245.90.47,44,0x00,0x00,249,54321,TCP,51832,5938,65535,0x00,0,South America,Brazil,AS396982,Google LLC,google.com
2025-09-05T06:23:12.827376+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.86.104,157.245.90.47,40,0x08,0x40,241,4802,TCP,42787,20005,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-05T06:23:34.864887+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,46642,TCP,47410,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:23:54.391797+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,114,24389,TCP,37032,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:24:13.156015+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,63755,TCP,58488,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:24:30.967317+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.123.145.21,157.245.90.47,52,0x08,0x20,51,30785,TCP,52397,40001,65535,0x00,0,Europe,Germany,AS207184,TELCHAK GOLD VENTURES (PRIVATE) LIMITED,telchakgoldventuresprivatelimitedinternational.xyz
2025-09-05T06:24:50.988323+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,129.146.161.26,157.245.90.47,60,0x00,0x00,52,53727,TCP,60138,30303,26880,0x00,0,North America,United States,AS31898,Oracle Corporation,oracle.com
2025-09-05T06:25:13.845876+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.91,157.245.90.47,40,0x00,0x00,244,20793,TCP,41939,15196,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-05T06:25:33.587779+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,147.185.133.236,157.245.90.47,44,0x00,0x00,249,54321,TCP,56173,9083,65535,0x00,0,Europe,Finland,AS396982,Google LLC,google.com
2025-09-05T06:25:56.394626+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.116.191,157.245.90.47,40,0x08,0x40,239,55820,TCP,48769,9922,1024,0x00,0,Europe,The Netherlands,AS401116,Nybula LLC,nybula.com
2025-09-05T06:26:11.080432+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,204.76.203.219,157.245.90.47,40,0x00,0x00,243,54321,TCP,40178,81,65535,0x00,0,Europe,The Netherlands,AS51396,Pfcloud UG,pfcloud.io
2025-09-05T06:26:32.936070+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,19961,TCP,36612,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:26:51.528963+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,24891,TCP,60056,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:27:16.639362+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,24893,TCP,60056,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:27:32.944522+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,41049,TCP,43700,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:27:51.969940+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,28343,TCP,35048,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:28:11.223339+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,205.210.31.253,157.245.90.47,44,0x00,0x00,249,33560,TCP,53068,5984,1024,0x00,0,South America,Brazil,AS396982,Google LLC,google.com
2025-09-05T06:28:31.182028+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,172.71.189.179,157.245.90.47,71,0x00,0x00,55,4883,UDP,29827,53,N/A,N/A,N/A,North America,United States,AS13335,"Cloudflare, Inc.",cloudflare.com
2025-09-05T06:28:57.959808+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,57672,TCP,57826,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:29:14.598184+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,114,57673,TCP,57826,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:29:31.524220+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,114,48481,TCP,46926,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:29:51.506355+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,28840,TCP,54500,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-05T06:30:16.960780+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.90.176.188,157.245.90.47,40,0x00,0x00,247,36428,TCP,53598,5900,1024,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-05T06:30:36.179771+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,114,48487,TCP,46926,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:30:56.314375+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,28846,TCP,54500,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-05T06:31:19.705530+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,205.210.31.84,157.245.90.47,58,0x00,0x00,247,54321,UDP,50266,53,N/A,N/A,N/A,North America,United States,AS396982,Google LLC,google.com
2025-09-05T06:31:59.807260+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,60444,TCP,53408,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:32:00.862043+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,60445,TCP,53408,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:32:15.581978+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,60448,TCP,53408,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:32:31.520939+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,31155,TCP,58808,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:32:50.956333+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.80.163,157.245.90.47,40,0x00,0x00,243,3535,TCP,53525,11701,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-05T06:33:14.287105+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,204.76.203.219,157.245.90.47,40,0x00,0x00,243,54321,TCP,51724,82,65535,0x00,0,Europe,The Netherlands,AS51396,Pfcloud UG,pfcloud.io
2025-09-05T06:33:33.884863+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,162.142.125.130,157.245.90.47,60,0x00,0x00,55,59154,TCP,10271,59823,42340,0x00,0,North America,United States,AS398324,"Censys, Inc.",censys.io
2025-09-05T06:33:53.205561+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,114,59665,TCP,41372,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:34:15.083122+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,59916,TCP,44104,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:34:31.723569+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,59917,TCP,44104,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:34:52.717112+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,114,11775,TCP,52170,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:35:11.528826+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,114,2154,TCP,50316,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:35:33.053655+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,47.237.114.166,157.245.90.47,52,0x00,0x00,52,22980,TCP,24004,8160,61690,0x00,0,Asia,Singapore,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
2025-09-05T06:35:53.914116+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,19646,TCP,41738,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-05T06:36:11.456042+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,198.235.24.79,157.245.90.47,44,0x00,0x60,248,54321,TCP,53072,20000,65535,0x00,0,Asia,Taiwan,AS396982,Google LLC,google.com
2025-09-05T06:36:33.981717+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,64.62.156.80,157.245.90.47,29,0x00,0x00,51,62150,UDP,59591,19,N/A,N/A,N/A,North America,United States,AS6939,Hurricane Electric LLC,he.net
2025-09-05T06:36:58.515733+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.87.74,157.245.90.47,40,0x08,0x40,239,49186,TCP,54074,15457,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-05T06:37:17.641998+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.81.116,157.245.90.47,40,0x00,0x00,244,24764,TCP,53076,446,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-05T06:37:35.576633+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,827,TCP,50542,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:37:51.971642+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,25984,TCP,52312,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:38:17.092106+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,25986,TCP,52312,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-05T06:38:31.665117+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,51,37077,TCP,44108,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-05T06:38:55.981214+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,51,37079,TCP,44108,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-05T06:39:12.750315+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,65.49.1.239,157.245.90.47,40,0x00,0x00,242,54321,TCP,36724,8888,65535,0x00,0,North America,United States,AS6939,Hurricane Electric LLC,he.net
